"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
548,583,0.107717651262578,0.24935617297734,0.315302559167595,23.3243170939013,"Vanuatu","Micronesia (Federated States of)"
566,583,0.0237755837335226,0.253116770504163,0.0943506352695843,12.0807960379139,"Nigeria","Micronesia (Federated States of)"
470,583,0.119853744504405,0.127968618193847,0.13963302749955,13.0199919809296,"Malta","Micronesia (Federated States of)"
512,583,0.0671094640716459,0.205080499690474,0.142896049714514,13.8815409014442,"Oman","Micronesia (Federated States of)"
144,583,0.0523082785627306,0.22312021146274,0.169914366753275,15.0594293708951,"Sri Lanka","Micronesia (Federated States of)"
554,583,0.102654340398236,0.136986747058818,0.147592779085017,13.0929437871123,"New Zealand","Micronesia (Federated States of)"
498,583,0.0946977483146993,0.110703449966505,0.136040004698947,11.603636136394,"Republic of Moldova","Micronesia (Federated States of)"
528,583,0.104891137810584,0.105701421929413,0.134926716566935,11.7148454548773,"Netherlands (Kingdom of the)","Micronesia (Federated States of)"
410,583,0.122548208110907,0.208575442315454,0.158404864775532,16.2699041038121,"Republic of Korea","Micronesia (Federated States of)"
540,583,0.148391374498317,0.167330856084594,0.138038506430714,14.9932071747159,"New Caledonia","Micronesia (Federated States of)"
524,583,0.035266605878888,0.204672582663133,0.062236691630427,9.68764332147771,"Nepal","Micronesia (Federated States of)"
520,798,0.175386301903606,0.263356789791199,0.320337868710103,25.9758074992483,"Nauru","Tuvalu"
584,798,0.183602845833439,0.283410861947642,0.256053685758516,24.2525586637731,"Marshall Islands","Tuvalu"
583,798,0.158658051202838,0.207417001983417,0.289086909196751,22.5457279634577,"Micronesia (Federated States of)","Tuvalu"
634,798,0.114298280732567,0.347590272107555,0.141750477551654,19.5266756872698,"Qatar","Tuvalu"
776,798,0.179625214491435,0.1865441140779,0.161757812837569,17.4553923705828,"Tonga","Tuvalu"
446,798,0.169989126069625,0.291960579689583,0.121747562805902,18.7283936850123,"China, Macao SAR","Tuvalu"
174,798,0.0747575564066893,0.256816268093567,0.191074981890474,17.5902140106266,"Comoros","Tuvalu"
624,798,0.0465764981308837,0.219937536354168,0.059837035459205,10.3889024529198,"Guinea-Bissau","Tuvalu"
296,798,0.113837272200243,0.301496162191971,0.33091155187724,25.696465106856,"Kiribati","Tuvalu"
178,798,0.102766970926568,0.209472464234274,0.124715128975348,14.3557882138392,"Congo","Tuvalu"
262,798,0.0498749634438386,0.346521148502091,0.185096394109448,19.2957391227558,"Djibouti","Tuvalu"
384,798,0.0295294356825255,0.232742909816107,0.0940311397106385,11.6294159533845,"Côte d'Ivoire","Tuvalu"
116,798,0.0519154295030512,0.188532959682147,0.11002378977866,11.6144032667024,"Cambodia","Tuvalu"
266,798,0.11727412193779,0.328574376091831,0.119448122464752,18.1533798394787,"Gabon","Tuvalu"
132,798,0.110541156631076,0.295875255232534,0.139691937894581,17.7801698716915,"Cabo Verde","Tuvalu"
270,798,0.067857402850897,0.298620346479011,0.198705217805038,18.9425411920988,"Gambia","Tuvalu"
222,798,0.101916239503768,0.158970500779339,0.181033345215126,15.0679360170982,"El Salvador","Tuvalu"
332,798,0.0627495116652376,0.336323123870755,0.190801997848126,19.6042589800048,"Haiti","Tuvalu"
120,798,0.0421364270469798,0.191573709956543,0.118758139965695,11.7616297087335,"Cameroon","Tuvalu"
324,798,0.0394340196238057,0.23630519042641,0.125863727756237,13.306725411756,"Guinea","Tuvalu"
430,798,0.0336922137046242,0.194610451855068,0.0863506545917067,10.303106150459,"Liberia","Tuvalu"
180,798,0.0110234268261458,0.0816506191684538,0.0559734429106992,5.01915909626596,"Democratic Republic of the Congo","Tuvalu"
344,798,0.171811577872302,0.271833414799528,0.158900742956919,19.6653794984317,"China, Hong Kong SAR","Tuvalu"
112,798,0.151294432417148,0.160304789972621,0.157515049119791,15.6485786364847,"Belarus","Tuvalu"
258,798,0.177208198079164,0.283293384525631,0.183269368867499,21.1458222328438,"French Polynesia","Tuvalu"
288,798,0.0386945399196575,0.160093969776408,0.0802051309913638,9.17186053053652,"Ghana","Tuvalu"
100,798,0.124439271016127,0.181775700725377,0.170598540568928,16.0103907750022,"Bulgaria","Tuvalu"
328,798,0.117353758837496,0.321610547559421,0.186107741745548,20.6132388617294,"Guyana","Tuvalu"
242,798,0.133106833508897,0.273499506532851,0.187856630897441,19.7124554371501,"Fiji","Tuvalu"
124,798,0.134873624959984,0.197395925156306,0.181001753845945,17.2081566573265,"Canada","Tuvalu"
188,798,0.127659799730491,0.258292955225408,0.224484197236996,20.5579505381568,"Costa Rica","Tuvalu"
308,798,0.175760534483089,0.180014121275241,0.261256915068958,21.1235162755082,"Grenada","Tuvalu"
152,798,0.146189579951634,0.198888916483684,0.199965567473527,18.3509775920006,"Chile","Tuvalu"
214,798,0.121377098763539,0.228548271997269,0.253412984662354,20.6342805093184,"Dominican Republic","Tuvalu"
352,798,0.144010788052334,0.183706223447336,0.136529962216309,15.2927088336425,"Iceland","Tuvalu"
170,798,0.121898175854588,0.172996516777619,0.188024203366754,16.3678089136364,"Colombia","Tuvalu"
156,798,0.121012363421643,0.348348202997577,0.0893284429376885,17.6539547100842,"China, mainland","Tuvalu"
462,798,0.0933884257692426,0.347780752460494,0.159544620744709,19.6168601766805,"Maldives","Tuvalu"
191,798,0.122792522028764,0.181023261730515,0.164551554595198,15.6965356965863,"Croatia","Tuvalu"
208,798,0.127400435217498,0.185588169330646,0.169014326429899,16.1502311936403,"Denmark","Tuvalu"
418,798,0.062679058604207,0.191889176538847,0.091500614815533,11.2970716469129,"Lao People's Democratic Republic","Tuvalu"
414,798,0.102280158156857,0.318251573278262,0.164065131518154,19.1785572037797,"Kuwait","Tuvalu"
748,798,0.0554511781343885,0.229240962178161,0.151030838002386,14.5819977294719,"Eswatini","Tuvalu"
246,798,0.12981003184147,0.192381529897935,0.141310654755759,15.3181730424125,"Finland","Tuvalu"
678,798,0.0856944185691025,0.344366437025314,0.165071358282458,19.5046799991308,"Sao Tome and Principe","Tuvalu"
218,798,0.115894077619867,0.297448292861945,0.162422843983428,18.8971848737915,"Ecuador","Tuvalu"
659,798,0.158872009921184,0.242871633349447,0.242698644516888,21.7602550787944,"Saint Kitts and Nevis","Tuvalu"
356,798,0.0422539178381943,0.347521946885581,0.143397268692192,17.429166689401,"India","Tuvalu"
203,798,0.123907825236551,0.185902184743052,0.154924391553494,15.4912759615279,"Czechia","Tuvalu"
360,798,0.0603180992052504,0.251000897952526,0.192802642668818,17.051675621486,"Indonesia","Tuvalu"
388,798,0.133214238174766,0.2627587487345,0.221282144043255,20.7304753690082,"Jamaica","Tuvalu"
231,798,0.0356527404506928,0.202743206777854,0.0799333274313995,10.3492115141124,"Ethiopia","Tuvalu"
368,798,0.0708899936283482,0.346677691070404,0.157710245140097,18.8354403465664,"Iraq","Tuvalu"
250,798,0.131927442788604,0.192179206803689,0.160745742552674,16.1530291898758,"France","Tuvalu"
196,798,0.1368117170419,0.19501169427044,0.130515886695045,15.175337807172,"Cyprus","Tuvalu"
233,798,0.126183167861779,0.118328623584234,0.130717266820179,12.5640444161875,"Estonia","Tuvalu"
626,798,0.0787602602897455,0.277137012238751,0.11385940976596,15.2312945664933,"Timor-Leste","Tuvalu"
268,798,0.111584530495095,0.183996335270988,0.178399969847305,16.0034247668747,"Georgia","Tuvalu"
364,798,0.0807075613169908,0.244217937455427,0.154297490746383,15.9196645930278,"Iran (Islamic Republic of)","Tuvalu"
426,798,0.0699178252019062,0.143608409879873,0.094423657297564,10.1827333443559,"Lesotho","Tuvalu"
458,798,0.151662298651589,0.28571314283942,0.242233555917974,22.8106054814492,"Malaysia","Tuvalu"
478,798,0.0611711702926102,0.331255888330605,0.175977150408375,18.8118977750315,"Mauritania","Tuvalu"
376,798,0.123417782457455,0.222926346394366,0.210850577797749,18.8243469774646,"Israel","Tuvalu"
598,798,0.0560296070750249,0.272693590989826,0.21592986006917,18.4988903447123,"Papua New Guinea","Tuvalu"
558,798,0.0922970096849933,0.271008435660476,0.185280331811429,18.3103766328212,"Nicaragua","Tuvalu"
340,798,0.0914337170716815,0.127364062622546,0.214436821743183,15.1414062605541,"Honduras","Tuvalu"
276,798,0.11714562312078,0.170230647661158,0.174730220578523,15.610496946599,"Germany","Tuvalu"
434,798,0.100749999161832,0.211306519708617,0.184381381434342,16.7369508234872,"Libya","Tuvalu"
300,798,0.124997173604154,0.183929391336565,0.164510821167042,15.8482297949033,"Greece","Tuvalu"
400,798,0.0918807427941468,0.250679355246603,0.213398476101457,18.8127419852808,"Jordan","Tuvalu"
608,798,0.0922571556080613,0.288802514721117,0.186607656917822,18.8960963865883,"Philippines","Tuvalu"
422,798,0.0784364118645978,0.204239518719161,0.220652270869541,17.3063687522944,"Lebanon","Tuvalu"
480,798,0.126943044712329,0.282974365438195,0.161408374262478,18.7538572750149,"Mauritius","Tuvalu"
348,798,0.119544196219905,0.186230181319446,0.171393304058273,16.0289634885115,"Hungary","Tuvalu"
320,798,0.102367256624257,0.13380612524904,0.238102598786935,16.6093054076763,"Guatemala","Tuvalu"
398,798,0.0932601474155642,0.196008965440773,0.167935709263317,15.3955017562228,"Kazakhstan","Tuvalu"
690,798,0.155746535130604,0.277522551859553,0.183092485056975,20.3217720119837,"Seychelles","Tuvalu"
372,798,0.15534408361555,0.185288322799269,0.14487112859628,16.0138173362958,"Ireland","Tuvalu"
591,798,0.136783649692206,0.288715712378616,0.171138140403441,19.6105064782623,"Panama","Tuvalu"
417,798,0.0640585957461532,0.191774591312642,0.110003629515921,12.0751407924007,"Kyrgyzstan","Tuvalu"
662,798,0.17109866044832,0.248570276642966,0.214755804527647,21.1803002938445,"Saint Lucia","Tuvalu"
454,798,0.076733272106259,0.0371418971197179,0.10924252803998,7.78595619837852,"Malawi","Tuvalu"
694,798,0.045854349090791,0.20304010075029,0.0815143909129666,10.7274091317511,"Sierra Leone","Tuvalu"
380,798,0.120986368264946,0.190832292724093,0.173443472835423,16.2922987430881,"Italy","Tuvalu"
442,798,0.120477707833166,0.190656165254542,0.0979100578133911,13.2504185051669,"Luxembourg","Tuvalu"
450,798,0.0323096135980287,0.220819157918339,0.096504675862161,11.4540501799775,"Madagascar","Tuvalu"
496,798,0.0721577522649448,0.222926271896786,0.0975025493783793,12.7526226999871,"Mongolia","Tuvalu"
499,798,0.121510273421245,0.180471958431394,0.112301272779137,13.5515178667446,"Montenegro","Tuvalu"
484,798,0.142674086352184,0.090168526449915,0.198497566567026,14.925181046744,"Mexico","Tuvalu"
504,798,0.0775533871537235,0.179470057125232,0.163833529316604,14.2640445010328,"Morocco","Tuvalu"
562,798,0.0358938543996142,0.113638519689332,0.0715570675615431,7.34825392513012,"Niger","Tuvalu"
428,798,0.144781922844456,0.175472447273231,0.142147841027304,15.2935447446228,"Latvia","Tuvalu"
104,798,0.0610313561200269,0.198062955069372,0.0749069685009945,10.7691080757217,"Myanmar","Tuvalu"
516,798,0.0762835835329637,0.212788554277207,0.151777211448183,14.7432525922324,"Namibia","Tuvalu"
600,798,0.0854817648131304,0.121949021016532,0.107903205168469,10.5390517816286,"Paraguay","Tuvalu"
508,798,0.0358843201253552,0.19734760628848,0.0958555153006062,10.8311784044393,"Mozambique","Tuvalu"
440,798,0.140932181505293,0.184788096989378,0.155323892808306,15.9845640671724,"Lithuania","Tuvalu"
404,798,0.0440689599987628,0.180577295807672,0.188080429871191,14.2626048690407,"Kenya","Tuvalu"
740,798,0.125459770680056,0.350371194749937,0.217448105433398,22.9728531802357,"Suriname","Tuvalu"
686,798,0.0542328132240042,0.300323768265673,0.132171682898671,15.9235647606371,"Senegal","Tuvalu"
578,798,0.129970694746265,0.185744150775314,0.143339142770485,15.2050110764668,"Norway","Tuvalu"
548,798,0.108725413135944,0.347711395018841,0.299597107706495,25.6769885529033,"Vanuatu","Tuvalu"
566,798,0.0274836612825158,0.163426502146782,0.109609263912827,10.111675459392,"Nigeria","Tuvalu"
470,798,0.137436121158232,0.201129058070887,0.180219734029776,17.3657447380646,"Malta","Tuvalu"
604,798,0.138010383827729,0.306978561951285,0.167460004722019,20.0480685622512,"Peru","Tuvalu"
512,798,0.0808809947483203,0.258157542136509,0.176611364548143,17.2356106884706,"Oman","Tuvalu"
144,798,0.0578033256469182,0.281495043541449,0.228755320153658,19.3291638817973,"Sri Lanka","Tuvalu"
554,798,0.124931584178984,0.209495599453098,0.239153490585886,19.5989551323979,"New Zealand","Tuvalu"
682,798,0.100013924824404,0.264060698117665,0.1619346607727,17.3996251191701,"Saudi Arabia","Tuvalu"
498,798,0.111511772846299,0.184293356693823,0.176398953530521,15.9301120274245,"Republic of Moldova","Tuvalu"
646,798,0.0295842877470354,0.136493421433886,0.126335553669848,10.0357534222216,"Rwanda","Tuvalu"
795,798,0.0722249658518537,0.194141607614438,0.0964883365664707,11.8505306666476,"Turkmenistan","Tuvalu"
528,798,0.117376364378537,0.157020894759604,0.178257241334524,15.3622074275252,"Netherlands (Kingdom of the)","Tuvalu"
410,798,0.13117034521871,0.287725600398439,0.166627327187308,19.2319714560068,"Republic of Korea","Tuvalu"
670,798,0.155900685121541,0.227650482953035,0.211972289407807,19.9854266185496,"Saint Vincent and the Grenadines","Tuvalu"
586,798,0.062123216526948,0.201199816716868,0.154812379114608,14.0921861618988,"Pakistan","Tuvalu"
540,798,0.15347567982843,0.239427831075628,0.162362590712508,18.2816089556221,"New Caledonia","Tuvalu"
760,798,0.0622867891044718,0.20851404673371,0.0756579267145042,11.1503421437256,"Syrian Arab Republic","Tuvalu"
616,798,0.116275533882207,0.180065687427926,0.210284837856378,17.3016301535591,"Poland","Tuvalu"
620,798,0.141866211204407,0.214069643047495,0.122097684986231,15.5619830270063,"Portugal","Tuvalu"
524,798,0.0470264402738942,0.324465649043449,0.0913875995319762,14.8002666607994,"Nepal","Tuvalu"
703,798,0.120739703860101,0.183465258938157,0.13284849388602,14.4400886393885,"Slovakia","Tuvalu"
788,798,0.0788657041786866,0.177931483605764,0.15569843551309,13.9318530540571,"Tunisia","Tuvalu"
710,798,0.107026866411868,0.221905377148637,0.163048905677,16.3899235338951,"South Africa","Tuvalu"
642,798,0.12918006132215,0.180243149383729,0.147218553493651,15.1714384609224,"Romania","Tuvalu"
643,798,0.138697356132888,0.189457941575098,0.164650273435182,16.4306698686469,"Russian Federation","Tuvalu"
704,798,0.112354592349839,0.21287458318539,0.150847608722427,15.790779614954,"Viet Nam","Tuvalu"
784,798,0.113982927093914,0.261179487707283,0.161783861616322,17.7262269086888,"United Arab Emirates","Tuvalu"
705,798,0.121480477129438,0.185802034404356,0.129029088815733,14.3796388986432,"Slovenia","Tuvalu"
762,798,0.0602930657443561,0.218891850494172,0.107733241918335,12.6848771638892,"Tajikistan","Tuvalu"
688,798,0.119277716138363,0.178892611087584,0.113044983409596,13.4669091531623,"Serbia","Tuvalu"
764,798,0.0966447162133684,0.234641888757507,0.223557423201274,18.8808950771772,"Thailand","Tuvalu"
756,798,0.11980681422193,0.181973779919315,0.15923988686327,15.4230132987681,"Switzerland","Tuvalu"
780,798,0.136143852350911,0.238309107484706,0.20518225059508,19.4408788188717,"Trinidad and Tobago","Tuvalu"
716,798,0.0587512475633051,0.161158207181764,0.154802767828665,12.7893943554987,"Zimbabwe","Tuvalu"
724,798,0.144140063607404,0.190445158121929,0.151996438269619,16.1174141826648,"Spain","Tuvalu"
752,798,0.113982905097376,0.1915128733692,0.183341443067909,16.4985310767137,"Sweden","Tuvalu"
792,798,0.0703691737925241,0.194547620049397,0.150510959118127,13.9679421799827,"Türkiye","Tuvalu"
520,634,0.153888965359989,0.28344788008905,0.150413993169171,19.136665090238,"Nauru","Qatar"
584,634,0.131318329004541,0.320652957959226,0.129165847453933,18.7257725070703,"Marshall Islands","Qatar"
583,634,0.0934606348762904,0.206220686066321,0.121964289760815,13.869011218711,"Micronesia (Federated States of)","Qatar"
446,634,0.130729348010418,0.305130457497011,0.169134044349739,19.8411559392124,"China, Macao SAR","Qatar"
