"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
528,624,0.0649676697183735,0.0359108803749473,0.133184440597135,8.35373412668503,"Netherlands (Kingdom of the)","Guinea-Bissau"
540,624,0.068435346467211,0.103128434060125,0.103791596402516,9.29857727192072,"New Caledonia","Guinea-Bissau"
586,624,0.0422289672341788,0.0841305992274234,0.120662956335265,8.61730524725866,"Pakistan","Guinea-Bissau"
616,624,0.0582410527250021,0.025931733816747,0.118376205972651,7.26023183515853,"Poland","Guinea-Bissau"
620,624,0.068435346467211,0.0833142446989172,0.109876586527856,8.9475511960981,"Portugal","Guinea-Bissau"
524,624,0.0414447061098683,0.392577798076934,0.0851199887667002,16.4254746762721,"Nepal","Guinea-Bissau"
192,296,0.0589261930246533,0.349214239028161,0.162984717378354,18.7636016567186,"Cuba","Kiribati"
174,296,0.0475010313650609,0.27936514593865,0.206733959044741,18.075343680901,"Comoros","Kiribati"
178,296,0.042350487465464,0.213979936981164,0.103456353147815,11.8281668593114,"Congo","Kiribati"
262,296,0.0248415780823081,0.301201691155152,0.142751099569756,15.4913420599141,"Djibouti","Kiribati"
116,296,0.0369225821890411,0.214715943465187,0.116764962257898,12.2197542599428,"Cambodia","Kiribati"
132,296,0.0666579500604034,0.318604977870946,0.112333933585281,16.0512451813517,"Cabo Verde","Kiribati"
266,296,0.0614712405383885,0.276348807443027,0.0980543316113095,14.0567747038949,"Gabon","Kiribati"
270,296,0.0401296554644074,0.339403431946728,0.136136915418224,16.831469239063,"Gambia","Kiribati"
222,296,0.0472259636496414,0.134190748451164,0.161240540196407,11.8921229708804,"El Salvador","Kiribati"
120,296,0.0365998677569999,0.147966493977992,0.102890278713017,9.65260200057044,"Cameroon","Kiribati"
180,296,0.0083462827373337,0.0682326240600561,0.0278161110283071,3.41001164505398,"Democratic Republic of the Congo","Kiribati"
112,296,0.0639617751532095,0.147454181671057,0.11059349372432,10.7662184537008,"Belarus","Kiribati"
258,296,0.0755916412652867,0.273525878186082,0.117574008114592,15.1764859081248,"French Polynesia","Kiribati"
288,296,0.0329298768247065,0.14409812268974,0.06100731535718,7.75113259972059,"Ghana","Kiribati"
100,296,0.0606264511097154,0.147395671076985,0.12416363360094,11.2072090096386,"Bulgaria","Kiribati"
242,296,0.0750002530004931,0.305235009216952,0.143099792626906,17.1310495715996,"Fiji","Kiribati"
124,296,0.0638738666003636,0.168907800834921,0.140947039807968,12.6213316153773,"Canada","Kiribati"
188,296,0.0552724614378448,0.263296298154391,0.147826756453308,15.4701330458994,"Costa Rica","Kiribati"
152,296,0.0631468855862005,0.168835046858197,0.157287500166841,13.2509579800056,"Chile","Kiribati"
214,296,0.0577666472424291,0.262985750123702,0.183695682755058,16.9703992311862,"Dominican Republic","Kiribati"
156,296,0.0605514834123661,0.348612310796125,0.052053249987864,14.3570438257693,"China, mainland","Kiribati"
170,296,0.0527653264080292,0.175814421293437,0.139750580026936,12.4474156321214,"Colombia","Kiribati"
191,296,0.0584009670952505,0.149081736296301,0.161133089594653,12.6698046855327,"Croatia","Kiribati"
208,296,0.0736582127755988,0.156190704223318,0.159417276564214,13.2721585725361,"Denmark","Kiribati"
246,296,0.0708852046506295,0.155289024678814,0.128248208885349,11.9151552352972,"Finland","Kiribati"
218,296,0.0619123374575736,0.243808043303388,0.128145014687086,14.2974120103123,"Ecuador","Kiribati"
203,296,0.0611387264300638,0.153695085780465,0.145128678691582,12.2501615139791,"Czechia","Kiribati"
231,296,0.0196603322416021,0.153951880538404,0.0422003647150878,6.89638097200371,"Ethiopia","Kiribati"
250,296,0.0681251207560054,0.157245844173804,0.138718909188396,12.3098853154301,"France","Kiribati"
233,296,0.0608061462286028,0.148972275158708,0.146089434143974,12.1369300073783,"Estonia","Kiribati"
196,296,0.0630245558132384,0.158786847067279,0.109393842770803,11.0300957972476,"Cyprus","Kiribati"
268,296,0.0567996226365058,0.15131604308031,0.147323258546482,12.1364003133638,"Georgia","Kiribati"
276,296,0.0631694390105702,0.149699738311577,0.156549372358103,12.6480502139885,"Germany","Kiribati"
104,296,0.0584068881750323,0.224982047328474,0.0423683007263371,10.1964000941587,"Myanmar","Kiribati"
144,296,0.0459597172618495,0.311072151037565,0.199675890352889,18.697991663098,"Sri Lanka","Kiribati"
174,178,0.0388142873823119,0.291752551733918,0.126553328837429,14.979138326984,"Comoros","Congo"
116,178,0.0246669421296355,0.20283585935808,0.12323623454966,11.7545334266178,"Cambodia","Congo"
132,178,0.0446810792310672,0.211849362760025,0.125034733586924,12.6973026032097,"Cabo Verde","Congo"
120,178,0.0413055215870769,0.274811298187406,0.195809856773594,17.3158988641782,"Cameroon","Congo"
112,178,0.0461178726711064,0.148203310389517,0.120909002489861,10.6659955914132,"Belarus","Congo"
100,178,0.0433918692430386,0.157562025016545,0.133464872152033,11.3672117138688,"Bulgaria","Congo"
124,178,0.045203187847998,0.181361155790541,0.137193678594498,12.2846774529361,"Canada","Congo"
152,178,0.0438155940416943,0.178933967695144,0.128808225479634,11.8348158712905,"Chile","Congo"
156,178,0.0476101348673649,0.224183074894375,0.107429850581067,12.4509903160949,"China, mainland","Congo"
170,178,0.0417257202120787,0.212736333970102,0.206590809931623,15.8974940227303,"Colombia","Congo"
104,178,0.0446985642409465,0.116675886003221,0.0959509711356908,8.67927235275265,"Myanmar","Congo"
144,178,0.0332777338972778,0.204145256337941,0.121882408634569,11.9979860524393,"Sri Lanka","Congo"
192,262,0.0487268085333572,0.31684892559251,0.178599554578203,18.1112542069041,"Cuba","Djibouti"
174,262,0.0344442256820359,0.2252666611017,0.110786395814304,12.2227824360842,"Comoros","Djibouti"
178,262,0.0279470512528873,0.206058626572831,0.198250604487013,14.9501945142521,"Congo","Djibouti"
116,262,0.0228573989260518,0.168717449968438,0.135371637665495,11.1621109734545,"Cambodia","Djibouti"
132,262,0.0443537690895735,0.28308284148335,0.149976073199204,15.8221412451558,"Cabo Verde","Djibouti"
222,262,0.0505475692778318,0.140063369217766,0.193966902457377,13.477004253163,"El Salvador","Djibouti"
120,262,0.0351766899913645,0.142810465426503,0.131272838578236,10.5905282056654,"Cameroon","Djibouti"
180,262,0.00957440946332338,0.0611323761971695,0.0860519395557119,5.56328115204326,"Democratic Republic of the Congo","Djibouti"
112,262,0.0521430346389105,0.158826675394919,0.135875733909231,11.7641206573841,"Belarus","Djibouti"
258,262,0.0609974554840889,0.306453913737736,0.12915182387387,16.1896140316095,"French Polynesia","Djibouti"
100,262,0.0498998023348835,0.303319613619388,0.160206435998002,17.0048399185482,"Bulgaria","Djibouti"
242,262,0.0437910890315853,0.342386515290602,0.184762333017696,18.9758214503735,"Fiji","Djibouti"
124,262,0.053061766061884,0.221358951281879,0.171051977815768,15.0747006329436,"Canada","Djibouti"
188,262,0.0522033171713953,0.27196463652536,0.22342647615303,18.6620976570239,"Costa Rica","Djibouti"
152,262,0.0529240788473217,0.342136758362137,0.184001754225991,19.2118952853234,"Chile","Djibouti"
214,262,0.052582805457185,0.241113662319886,0.242153943432118,18.4970517705968,"Dominican Republic","Djibouti"
156,262,0.0476844033512546,0.36567976442863,0.0803133867661099,15.6134605040409,"China, mainland","Djibouti"
170,262,0.0539450911520693,0.186705990009027,0.257133158899109,17.5048587907972,"Colombia","Djibouti"
191,262,0.0553394077783937,0.270922186048993,0.185284311143098,17.1992202605455,"Croatia","Djibouti"
208,262,0.0599823998785494,0.217468788655066,0.185796480288284,15.7553948675398,"Denmark","Djibouti"
246,262,0.0538872543951814,0.226777152297468,0.146596226201053,14.2837812488216,"Finland","Djibouti"
218,262,0.058054219961481,0.254823026173681,0.200903108356661,17.4224417183213,"Ecuador","Djibouti"
203,262,0.0501126932567654,0.238412623464055,0.174162594400595,15.6222632776484,"Czechia","Djibouti"
231,262,0.0467704422284024,0.201600991571696,0.0872578265870824,10.9414560774862,"Ethiopia","Djibouti"
250,262,0.0642931780389148,0.250243500213203,0.16181354153592,15.9086420090003,"France","Djibouti"
233,262,0.0566028721530392,0.214121378168071,0.189655852412532,15.7079616061346,"Estonia","Djibouti"
196,262,0.0551898991094436,0.310217784077323,0.13544209575169,16.3799143256706,"Cyprus","Djibouti"
104,262,0.0401527295062443,0.186507009225647,0.0584924388621293,9.13948971644191,"Myanmar","Djibouti"
144,262,0.0317259778236622,0.270795547092667,0.168539649559989,15.8172317298894,"Sri Lanka","Djibouti"
408,854,0.0265358171069122,0.295248190186862,0.0406867059555188,11.280988457034,"Democratic People's Republic of Korea","Burkina Faso"
192,854,0.0496657318654009,0.115403254625945,0.0538376730038905,7.10557651489599,"Cuba","Burkina Faso"
446,854,0.0536927988917076,0.107343142972866,0.0649634665956667,7.42961691976387,"China, Macao SAR","Burkina Faso"
174,854,0.0359414077872372,0.136547444451064,0.130846473396228,10.4085245029982,"Comoros","Burkina Faso"
624,854,0.0439611611852174,0.173453537628827,0.0890306433056853,10.0836666966487,"Guinea-Bissau","Burkina Faso"
296,854,0.0328699941257186,0.100622678812492,0.0412584962307363,5.65512003737578,"Kiribati","Burkina Faso"
178,854,0.0314327206265112,0.117143639894807,0.0862651272190406,7.90789590440117,"Congo","Burkina Faso"
262,854,0.0504760966795128,0.103281563749501,0.0676448603343783,7.31852422624556,"Djibouti","Burkina Faso"
384,854,0.0246538480205223,0.183507952147411,0.0870662444793498,9.72750378421198,"Côte d'Ivoire","Burkina Faso"
116,854,0.0309737018387034,0.0910307189314328,0.0659603113726002,6.29854507800809,"Cambodia","Burkina Faso"
132,854,0.0460355767963629,0.255659707451125,0.0641696416324112,11.6176441927211,"Cabo Verde","Burkina Faso"
266,854,0.0453834244712689,0.160352071853567,0.103582256235019,10.3153551391459,"Gabon","Burkina Faso"
270,854,0.0345446344384518,0.34264809741852,0.0851511251171811,14.7218269603964,"Gambia","Burkina Faso"
222,854,0.0535334880673495,0.322065484903836,0.050720718762628,13.2967979396407,"El Salvador","Burkina Faso"
332,854,0.0464095072344937,0.233069181187519,0.110783211040542,12.815689094282,"Haiti","Burkina Faso"
120,854,0.0410041986809277,0.343787621534768,0.159022800608566,17.9046666308135,"Cameroon","Burkina Faso"
324,854,0.0460658103160761,0.154363348181854,0.122920426836061,10.9296918283803,"Guinea","Burkina Faso"
430,854,0.0251277742112626,0.11164021542176,0.0732934070682314,7.03477597171994,"Liberia","Burkina Faso"
180,854,0.00969029374066035,0.158304384442382,0.0778315294475524,8.15310152339336,"Democratic Republic of the Congo","Burkina Faso"
344,854,0.0597431988426305,0.122589603784481,0.0582523041235784,7.80007624375649,"China, Hong Kong SAR","Burkina Faso"
112,854,0.0547610807744952,0.0385850984497763,0.0454829987367326,4.61970532619745,"Belarus","Burkina Faso"
258,854,0.0595989603868457,0.111856851739348,0.0553857557522697,7.35910459387661,"French Polynesia","Burkina Faso"
288,854,0.0220830330379805,0.233750936953012,0.0960719200021897,11.5178958998174,"Ghana","Burkina Faso"
328,854,0.0401939388451603,0.114312081138538,0.0666851370762196,7.30258608255973,"Guyana","Burkina Faso"
100,854,0.0483254199980709,0.101050223645623,0.0595918514549673,6.86494336750952,"Bulgaria","Burkina Faso"
242,854,0.0481875795354405,0.118465361253294,0.0600643237579442,7.40216117397981,"Fiji","Burkina Faso"
124,854,0.0549533930583061,0.087628273725755,0.0704933591774695,7.09718437062062,"Canada","Burkina Faso"
308,854,0.0492043000858357,0.068197893161631,0.0611652252445002,5.96867480720401,"Grenada","Burkina Faso"
188,854,0.0541310502102558,0.144393556598755,0.0744040032198802,8.93189833306552,"Costa Rica","Burkina Faso"
152,854,0.0543198677207861,0.107511869401054,0.0512440412638166,6.90471376420787,"Chile","Burkina Faso"
214,854,0.0543325909335989,0.129959611614627,0.0760527513405877,8.5708761300703,"Dominican Republic","Burkina Faso"
352,854,0.0604072179870693,0.0446365773646765,0.047249106567034,5.04127812323373,"Iceland","Burkina Faso"
156,854,0.0497475280434227,0.129874518460953,0.0822264598751098,8.67771979013568,"China, mainland","Burkina Faso"
170,854,0.0548161711237812,0.197671707182811,0.0729953785697986,10.4944514919897,"Colombia","Burkina Faso"
462,854,0.0394307788767769,0.107559928591953,0.0500386107197802,6.41126565285312,"Maldives","Burkina Faso"
191,854,0.056776251465301,0.0577141233264079,0.058037803265569,5.75622337437403,"Croatia","Burkina Faso"
208,854,0.0564749753145321,0.0486150910479237,0.0576834237963088,5.46003894272602,"Denmark","Burkina Faso"
418,854,0.0316862197309273,0.162576432622909,0.0671235163089881,8.51282022297462,"Lao People's Democratic Republic","Burkina Faso"
414,854,0.0472532164666261,0.115415728932581,0.0818395128583681,8.15364887631093,"Kuwait","Burkina Faso"
748,854,0.054695162732093,0.29515213189378,0.0690304981010322,13.2566387628175,"Eswatini","Burkina Faso"
246,854,0.0565483129482913,0.0427206575807257,0.0549763533127882,5.17712324838204,"Finland","Burkina Faso"
678,854,0.0411852759282891,0.145734157167508,0.0748067075561961,8.59985129512177,"Sao Tome and Principe","Burkina Faso"
218,854,0.0560424828204105,0.214958414774538,0.0723354290534653,11.0234440899871,"Ecuador","Burkina Faso"
356,854,0.0285554431322921,0.183212077997244,0.10400637789668,10.5132807497533,"India","Burkina Faso"
659,854,0.0592148073223098,0.108652914832498,0.0619790145706692,7.51519224747101,"Saint Kitts and Nevis","Burkina Faso"
203,854,0.0493793098840036,0.0391972879912716,0.0560669008240903,4.89997396922187,"Czechia","Burkina Faso"
360,854,0.0274980674714778,0.158717795467243,0.0917987300083633,9.25842508849616,"Indonesia","Burkina Faso"
388,854,0.0468456969636727,0.136477897959963,0.0484351712462118,7.43711469755754,"Jamaica","Burkina Faso"
231,854,0.0389870954813853,0.349429168216952,0.11187345706777,16.1274261936609,"Ethiopia","Burkina Faso"
368,854,0.0352290502355002,0.102639671782875,0.0751036714526094,7.14020851865564,"Iraq","Burkina Faso"
250,854,0.0606305959196207,0.0646465839070339,0.0539964744625306,5.91817437330086,"France","Burkina Faso"
626,854,0.0335976217996716,0.289986108337212,0.0772013273355049,12.7955649975267,"Timor-Leste","Burkina Faso"
233,854,0.0549393652074961,0.0507413303261419,0.0422625830323845,4.86092418730452,"Estonia","Burkina Faso"
196,854,0.052826549811682,0.0807804355363605,0.0571088388137445,6.29256311299106,"Cyprus","Burkina Faso"
268,854,0.0563564796874313,0.112948587547925,0.0454406392372478,6.89677758655061,"Georgia","Burkina Faso"
364,854,0.0461031765287441,0.110647940804003,0.0551760003222867,6.90957353287389,"Iran (Islamic Republic of)","Burkina Faso"
426,854,0.0302070360123475,0.258328977291337,0.0359588825540035,10.0944357012707,"Lesotho","Burkina Faso"
818,854,0.0458142932056762,0.276278675702753,0.065841190786961,12.2964366987313,"Egypt","Burkina Faso"
478,854,0.0520593103086409,0.203408689739688,0.0828922477612295,10.9797299118991,"Mauritania","Burkina Faso"
458,854,0.0475431033852483,0.124959324128587,0.083537661089322,8.51657926898794,"Malaysia","Burkina Faso"
376,854,0.0542280976709899,0.112465869803963,0.0914421928577684,8.65850673855934,"Israel","Burkina Faso"
598,854,0.0318153344822519,0.112547481000271,0.0677392754393897,7.04045548205128,"Papua New Guinea","Burkina Faso"
558,854,0.0436841606694845,0.291129591395281,0.0743459921759639,13.0182522489815,"Nicaragua","Burkina Faso"
276,854,0.0508716117142772,0.0523189596056684,0.063300591596141,5.627740803444,"Germany","Burkina Faso"
340,854,0.0467276452797505,0.265626943895914,0.0631563677529134,11.8968923853865,"Honduras","Burkina Faso"
300,854,0.0608462187737668,0.041779793369299,0.0552704112530809,5.28959681441521,"Greece","Burkina Faso"
434,854,0.0420336481032278,0.0739072992967207,0.0437480246303672,5.22814940721314,"Libya","Burkina Faso"
400,854,0.0442760055472999,0.100189715669716,0.0979264129197927,8.25102815330218,"Jordan","Burkina Faso"
608,854,0.0382444165625851,0.162733547029226,0.0550096245884785,8.22972389129347,"Philippines","Burkina Faso"
422,854,0.0566362941489093,0.06689199465436,0.0735512646375146,6.64789924959866,"Lebanon","Burkina Faso"
480,854,0.0484838999975383,0.111404938694924,0.0683634385611235,7.53120270321881,"Mauritius","Burkina Faso"
348,854,0.0428372940031422,0.0356188671610545,0.0645235020819773,4.93462491820499,"Hungary","Burkina Faso"
320,854,0.0517935882060242,0.2340767185036,0.0734843949687047,11.5154850000369,"Guatemala","Burkina Faso"
398,854,0.0607562403608578,0.0609962922610539,0.0536142055401126,5.79714420026185,"Kazakhstan","Burkina Faso"
